Name,Code,Phone,Capital,Continent,PostalCodeSupported
Angola,AO,244,Luanda,Africa,false
Burkina Faso,BF,226,Ouagadougou,Africa,false
Burundi,BI,257,Bujumbura,Africa,false
Benin,BJ,229,Porto-Novo,Africa,false
Botswana,BW,267,Gaborone,Africa,false
Democratic Republic of the Congo,CD,243,Kinshasa,Africa,false
Central African Republic,CF,236,Bangui,Africa,false
Republic of the Congo,CG,242,Brazzaville,Africa,false
Ivory Coast,CI,225,Yamoussoukro,Africa,false
Cameroon,CM,237,Yaounde,Africa,false
Cape Verde,CV,238,Praia,Africa,false
Djibouti,DJ,253,Djibouti,Africa,false
Algeria,DZ,213,Algiers,Africa,true
Egypt,EG,20,Cairo,Africa,false
Western Sahara,EH,212,Laayoune,Africa,false
Eritrea,ER,291,Asmara,Africa,false
Ethiopia,ET,251,Addis Ababa,Africa,false
Gabon,GA,241,Libreville,Africa,false
Ghana,GH,233,Accra,Africa,false
Gambia,GM,220,Banjul,Africa,false
Guinea,GN,224,Conakry,Africa,false
Equatorial Guinea,GQ,240,Malabo,Africa,false
Guinea-Bissau,GW,245,Bissau,Africa,false
Kenya,KE,254,Nairobi,Africa,false
Comoros,KM,269,Moroni,Africa,false
Liberia,LR,231,Monrovia,Africa,false
Lesotho,LS,266,Maseru,Africa,false
Libya,LY,218,Tripoli,Africa,false
Morocco,MA,212,Rabat,Africa,true
Madagascar,MG,261,Antananarivo,Africa,false
Mali,ML,223,Bamako,Africa,false
Mauritania,MR,222,Nouakchott,Africa,false
Mauritius,MU,230,Port Louis,Africa,false
Malawi,MW,265,Lilongwe,Africa,true
Mozambique,MZ,258,Maputo,Africa,false
Namibia,NA,264,Windhoek,Africa,false
Niger,NE,227,Niamey,Africa,false
Nigeria,NG,234,Abuja,Africa,false
Reunion,RE,262,Saint-Denis,Africa,true
Rwanda,RW,250,Kigali,Africa,false
Seychelles,SC,248,Victoria,Africa,false
Sudan,SD,249,Khartoum,Africa,false
Saint Helena,SH,290,Jamestown,Africa,false
Sierra Leone,SL,232,Freetown,Africa,false
Senegal,SN,221,Dakar,Africa,false
