Country,CountryCode,DialCode,PostalCodeSupported,PrimaryDomainSuffix,AlternateDomainSuffix,PhonePattern
Angola,AO,244,false,ao,com,+244 XX XXXX XXXX
Burkina Faso,BF,226,false,bf,com,+226 XX XXXX XXXX
Burundi,BI,257,false,bi,com,+257 XX XXXX XXXX
Benin,BJ,229,false,bj,com,+229 XX XXXX XXXX
Botswana,BW,267,false,bw,com,+267 XX XXXX XXXX
Democratic Republic of the Congo,CD,243,false,cd,com,+243 XX XXXX XXXX
Central African Republic,CF,236,false,cf,com,+236 XX XXXX XXXX
Republic of the Congo,CG,242,false,cg,com,+242 XX XXXX XXXX
Ivory Coast,CI,225,false,ci,com,+225 XX XXXX XXXX
Cameroon,CM,237,false,cm,com,+237 XX XXXX XXXX
Cape Verde,CV,238,false,cv,com,+238 XX XXXX XXXX
Djibouti,DJ,253,false,dj,com,+253 XX XXXX XXXX
Algeria,DZ,213,true,dz,com,+213 XX XXXX XXXX
Egypt,EG,20,false,eg,com,+20 XX XXXX XXXX
Western Sahara,EH,212,false,eh,com,+212 XX XXXX XXXX
Eritrea,ER,291,false,er,com,+291 XX XXXX XXXX
Ethiopia,ET,251,false,et,com,+251 XX XXXX XXXX
Gabon,GA,241,false,ga,com,+241 XX XXXX XXXX
Ghana,GH,233,false,gh,com,+233 XX XXXX XXXX
Gambia,GM,220,false,gm,com,+220 XX XXXX XXXX
Guinea,GN,224,false,gn,com,+224 XX XXXX XXXX
Equatorial Guinea,GQ,240,false,gq,com,+240 XX XXXX XXXX
Guinea-Bissau,GW,245,false,gw,com,+245 XX XXXX XXXX
Kenya,KE,254,false,ke,com,+254 XX XXXX XXXX
Comoros,KM,269,false,km,com,+269 XX XXXX XXXX
Liberia,LR,231,false,lr,com,+231 XX XXXX XXXX
Lesotho,LS,266,false,ls,com,+266 XX XXXX XXXX
Libya,LY,218,false,ly,com,+218 XX XXXX XXXX
Morocco,MA,212,true,ma,com,+212 XX XXXX XXXX
Madagascar,MG,261,false,mg,com,+261 XX XXXX XXXX
Mali,ML,223,false,ml,com,+223 XX XXXX XXXX
